id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
68,1,0,28822.700512834384,,,"[0, 27, 20, 23, 22, 38, 31, 45, 47, 37, 19, 4, 36, 21, 29, 12, 6, 18, 3, 48, 49, 44, 14, 13, 39, 43, 8, 30, 46, 1, 16, 2, 15, 7, 28, 9, 26, 24, 32, 40, 50, 41, 10, 5, 42, 11, 34, 25, 35, 17, 33, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.135128
69,1,0,26327.28666742305,,,"[0, 1, 14, 38, 11, 37, 13, 23, 15, 24, 2, 47, 40, 28, 5, 39, 27, 45, 49, 41, 19, 18, 46, 44, 33, 17, 6, 42, 22, 9, 7, 30, 32, 4, 31, 48, 34, 21, 20, 16, 8, 36, 26, 43, 50, 25, 29, 10, 3, 35, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.136582
70,1,0,25593.74416128121,,,"[0, 38, 41, 7, 36, 15, 31, 49, 17, 29, 11, 40, 13, 24, 46, 42, 8, 25, 47, 14, 9, 21, 12, 45, 44, 33, 4, 35, 6, 37, 20, 16, 10, 5, 26, 28, 23, 19, 34, 3, 32, 1, 39, 27, 30, 22, 43, 18, 48, 2, 50, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.138434
71,1,0,25897.478790088342,,,"[0, 43, 26, 41, 20, 16, 10, 24, 38, 48, 1, 30, 9, 36, 45, 40, 29, 11, 17, 25, 15, 5, 19, 14, 13, 2, 39, 8, 21, 28, 37, 44, 22, 34, 6, 42, 49, 47, 3, 23, 33, 32, 50, 12, 27, 4, 46, 18, 35, 7, 31, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.140386
72,1,0,24984.538452485554,,,"[0, 29, 35, 24, 36, 20, 14, 19, 13, 27, 3, 7, 45, 34, 1, 11, 47, 31, 12, 9, 25, 48, 5, 28, 21, 46, 15, 23, 49, 17, 39, 44, 43, 42, 18, 40, 32, 50, 6, 4, 38, 30, 26, 22, 33, 16, 8, 10, 2, 37, 41, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.141944
73,1,0,28078.171191023437,,,"[0, 47, 50, 29, 40, 43, 20, 14, 8, 49, 27, 2, 30, 3, 9, 37, 17, 31, 24, 25, 48, 22, 21, 34, 6, 1, 44, 46, 38, 42, 4, 45, 15, 16, 18, 7, 28, 41, 10, 11, 39, 36, 12, 5, 26, 33, 19, 32, 23, 35, 13, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.143388
74,1,0,24050.75796259423,,,"[0, 10, 41, 46, 35, 20, 13, 22, 2, 33, 9, 45, 42, 14, 44, 47, 15, 17, 32, 49, 24, 29, 38, 23, 43, 50, 19, 5, 21, 4, 37, 34, 28, 1, 3, 18, 39, 25, 31, 8, 6, 27, 12, 30, 16, 11, 48, 26, 7, 40, 36, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.144826
75,1,0,25796.47643901061,,,"[0, 21, 5, 31, 27, 14, 25, 48, 39, 20, 13, 50, 22, 38, 46, 11, 34, 37, 16, 32, 19, 23, 26, 41, 3, 29, 24, 2, 33, 12, 43, 36, 1, 40, 45, 18, 4, 6, 7, 17, 44, 35, 30, 8, 28, 10, 49, 42, 47, 9, 15, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.146314
76,1,0,25612.323531067534,,,"[0, 18, 11, 14, 39, 6, 47, 13, 24, 34, 7, 37, 41, 45, 31, 5, 19, 17, 4, 48, 21, 27, 20, 28, 30, 46, 32, 43, 15, 33, 44, 12, 50, 16, 10, 23, 26, 8, 9, 2, 25, 35, 42, 3, 38, 40, 36, 1, 29, 22, 49, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.147835
77,1,0,26678.813896529246,,,"[0, 23, 17, 10, 48, 37, 16, 45, 12, 49, 33, 44, 6, 46, 28, 8, 27, 19, 36, 26, 25, 50, 24, 14, 2, 20, 31, 11, 3, 43, 21, 5, 18, 40, 7, 30, 39, 34, 13, 38, 22, 15, 41, 1, 42, 32, 9, 4, 35, 29, 47, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.149350
78,1,0,25231.46013769739,,,"[0, 30, 39, 24, 50, 28, 32, 31, 38, 2, 44, 23, 3, 43, 34, 35, 29, 7, 12, 10, 17, 20, 4, 26, 25, 11, 37, 8, 48, 49, 6, 46, 9, 13, 1, 41, 15, 33, 21, 36, 27, 42, 16, 47, 22, 40, 5, 19, 18, 45, 14, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.150792
79,1,0,23653.805465367634,,,"[0, 49, 12, 37, 28, 13, 5, 39, 22, 16, 48, 44, 45, 3, 2, 26, 7, 20, 29, 11, 15, 36, 27, 14, 50, 31, 21, 10, 19, 43, 17, 41, 47, 46, 30, 18, 23, 25, 34, 33, 38, 1, 32, 40, 24, 8, 4, 35, 6, 42, 9, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.152252
80,1,0,23066.821173195312,,,"[0, 47, 17, 44, 13, 50, 24, 22, 18, 46, 31, 48, 26, 36, 1, 43, 35, 9, 11, 2, 12, 20, 14, 42, 8, 41, 33, 19, 40, 7, 25, 21, 3, 10, 16, 32, 30, 39, 4, 23, 45, 27, 5, 29, 6, 34, 37, 38, 15, 49, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.153691
81,1,0,27777.31563707328,,,"[0, 40, 45, 11, 32, 37, 13, 47, 38, 9, 49, 43, 44, 1, 14, 23, 50, 17, 36, 5, 31, 19, 4, 46, 42, 12, 48, 10, 21, 18, 3, 35, 33, 30, 7, 22, 15, 34, 2, 25, 8, 27, 28, 6, 39, 26, 29, 41, 16, 20, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.155759
82,1,0,23048.4176910776,,,"[0, 40, 46, 3, 26, 24, 15, 30, 21, 34, 13, 44, 29, 27, 2, 10, 43, 36, 1, 11, 33, 9, 17, 25, 42, 32, 31, 5, 38, 23, 22, 39, 16, 8, 49, 20, 45, 48, 7, 50, 19, 18, 4, 47, 37, 6, 14, 35, 12, 28, 41, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.157420
83,1,0,21868.496911345646,,,"[0, 24, 44, 2, 1, 13, 5, 35, 33, 40, 27, 42, 17, 48, 4, 30, 36, 49, 37, 50, 23, 43, 21, 20, 10, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 7, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.158904
84,1,0,22915.39610648485,,,"[0, 5, 43, 40, 42, 15, 47, 21, 16, 17, 22, 28, 11, 33, 4, 39, 44, 31, 50, 27, 14, 3, 25, 10, 36, 18, 26, 7, 38, 34, 24, 20, 13, 8, 9, 32, 37, 12, 35, 49, 19, 2, 48, 23, 29, 1, 6, 46, 45, 30, 41, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.160347
85,1,0,26706.99004471581,,,"[0, 13, 11, 40, 14, 21, 37, 50, 1, 27, 18, 16, 39, 7, 47, 10, 6, 17, 22, 12, 23, 9, 34, 20, 31, 5, 32, 46, 49, 43, 33, 42, 28, 45, 36, 44, 41, 29, 4, 30, 35, 38, 25, 2, 24, 15, 26, 3, 8, 48, 19, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.161799
86,1,0,25105.382990782775,,,"[0, 30, 19, 42, 41, 8, 46, 7, 43, 38, 4, 31, 29, 23, 24, 10, 6, 48, 26, 21, 47, 20, 36, 16, 1, 13, 50, 27, 33, 2, 12, 44, 40, 25, 9, 3, 14, 17, 39, 32, 11, 45, 15, 28, 37, 18, 22, 34, 5, 49, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.163246
87,1,0,26157.777285752567,,,"[0, 50, 33, 49, 3, 32, 41, 36, 42, 47, 16, 11, 30, 35, 29, 17, 44, 21, 23, 28, 14, 2, 37, 46, 48, 5, 19, 34, 38, 31, 10, 26, 45, 39, 27, 6, 8, 25, 15, 20, 43, 9, 12, 1, 4, 7, 18, 13, 22, 24, 40, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.164726
88,1,0,25342.523368259885,,,"[0, 1, 34, 2, 9, 49, 21, 47, 33, 22, 46, 11, 30, 38, 44, 26, 25, 50, 23, 29, 45, 13, 8, 42, 17, 41, 36, 48, 6, 14, 31, 4, 40, 10, 32, 3, 5, 16, 37, 19, 18, 20, 39, 24, 12, 7, 15, 28, 43, 27, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.166232
89,1,0,26572.87224618746,,,"[0, 29, 38, 24, 1, 25, 4, 32, 30, 13, 18, 17, 28, 7, 9, 37, 40, 20, 49, 39, 35, 48, 10, 27, 23, 21, 31, 41, 14, 36, 26, 2, 12, 15, 46, 5, 19, 44, 6, 34, 47, 42, 33, 3, 50, 8, 43, 11, 45, 22, 16, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.167684
90,1,0,24500.80428611122,,,"[0, 8, 31, 17, 4, 25, 40, 16, 5, 23, 22, 43, 7, 48, 6, 50, 33, 32, 19, 14, 29, 28, 45, 9, 27, 15, 42, 3, 35, 39, 26, 47, 46, 13, 18, 49, 30, 21, 1, 11, 38, 24, 2, 44, 20, 36, 10, 37, 41, 34, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.169223
91,1,0,27380.602332114206,,,"[0, 1, 37, 50, 3, 29, 35, 45, 14, 9, 20, 26, 34, 36, 27, 44, 38, 31, 46, 39, 6, 5, 40, 21, 15, 10, 4, 24, 25, 2, 30, 19, 43, 13, 22, 48, 7, 41, 49, 12, 11, 8, 33, 18, 17, 23, 42, 47, 16, 28, 32, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.170837
92,1,0,27379.096412941446,,,"[0, 40, 2, 23, 7, 5, 13, 26, 18, 24, 14, 39, 19, 43, 27, 4, 41, 10, 49, 9, 28, 12, 20, 11, 47, 45, 8, 31, 30, 33, 32, 22, 3, 34, 15, 42, 25, 37, 16, 38, 21, 6, 1, 48, 46, 35, 44, 50, 17, 36, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.172837
93,1,0,25754.439689028826,,,"[0, 48, 2, 50, 46, 11, 45, 7, 18, 34, 32, 43, 29, 6, 15, 10, 23, 49, 41, 33, 27, 16, 8, 38, 36, 35, 40, 3, 19, 25, 24, 22, 37, 31, 12, 26, 17, 30, 14, 1, 39, 4, 13, 42, 5, 9, 21, 47, 44, 20, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.174358
94,1,0,24337.57146586871,,,"[0, 23, 44, 21, 30, 39, 3, 7, 41, 43, 5, 48, 50, 27, 9, 14, 36, 26, 2, 17, 37, 45, 11, 33, 29, 12, 34, 16, 49, 28, 40, 35, 20, 22, 32, 19, 42, 15, 18, 6, 25, 46, 4, 1, 24, 38, 31, 10, 13, 47, 8, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.175812
95,1,0,27724.371802842845,,,"[0, 28, 26, 40, 42, 46, 8, 24, 32, 22, 1, 50, 44, 20, 43, 39, 47, 21, 38, 9, 23, 45, 41, 33, 30, 13, 37, 12, 7, 4, 27, 31, 36, 6, 3, 11, 35, 49, 19, 18, 5, 29, 16, 10, 34, 48, 17, 15, 25, 2, 14, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.177274
96,1,0,23514.17024039611,,,"[0, 30, 15, 49, 21, 35, 34, 19, 43, 33, 7, 36, 1, 28, 38, 16, 11, 3, 26, 6, 45, 17, 13, 10, 39, 23, 24, 37, 5, 31, 14, 8, 29, 20, 47, 42, 41, 18, 12, 44, 50, 25, 48, 2, 9, 40, 4, 32, 46, 22, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.178744
97,1,0,26187.85166877888,,,"[0, 34, 16, 47, 7, 17, 4, 45, 9, 30, 13, 6, 48, 3, 29, 36, 15, 32, 12, 49, 43, 28, 38, 18, 10, 37, 24, 22, 23, 8, 25, 21, 35, 44, 26, 1, 19, 27, 20, 42, 14, 31, 50, 2, 11, 39, 46, 33, 5, 40, 41, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.180192
98,1,0,22300.262608071364,,,"[0, 34, 21, 36, 50, 2, 41, 47, 19, 7, 32, 5, 18, 11, 4, 9, 3, 10, 40, 27, 8, 42, 31, 45, 1, 43, 48, 20, 35, 37, 38, 28, 25, 33, 26, 13, 29, 23, 14, 16, 12, 44, 24, 15, 46, 30, 39, 49, 22, 6, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.181631
99,1,0,23963.192109282936,,,"[0, 42, 2, 9, 45, 47, 38, 18, 12, 27, 37, 22, 29, 39, 46, 28, 24, 41, 40, 8, 4, 14, 26, 35, 30, 33, 32, 44, 3, 50, 48, 7, 19, 6, 43, 34, 17, 49, 21, 5, 1, 36, 20, 15, 25, 10, 23, 11, 13, 31, 16, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.183148
100,1,0,27809.457253204087,,,"[0, 5, 43, 7, 12, 38, 31, 45, 20, 26, 3, 29, 21, 33, 15, 24, 37, 19, 6, 22, 40, 39, 18, 2, 16, 28, 44, 35, 10, 50, 23, 14, 30, 42, 32, 1, 25, 46, 49, 36, 47, 34, 11, 17, 41, 27, 13, 8, 4, 48, 9, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.184607
101,1,1,25714.327742774476,99,80,"[0, 42, 25, 10, 16, 23, 45, 18, 12, 27, 37, 22, 29, 39, 46, 28, 24, 41, 40, 8, 4, 14, 26, 35, 30, 33, 32, 44, 3, 50, 48, 7, 19, 6, 43, 34, 17, 49, 21, 5, 1, 36, 38, 15, 47, 13, 31, 9, 11, 2, 20, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.198629
102,1,1,23251.898288699955,80,39,"[0, 14, 45, 13, 18, 42, 29, 15, 43, 36, 24, 34, 47, 28, 49, 46, 23, 35, 41, 26, 1, 6, 30, 22, 8, 9, 33, 19, 40, 7, 25, 21, 3, 10, 16, 32, 44, 11, 50, 12, 39, 20, 31, 27, 48, 2, 37, 4, 38, 17, 5, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.200455
103,1,1,23986.466075520104,21,15,"[0, 38, 13, 49, 6, 11, 3, 4, 33, 23, 46, 7, 45, 43, 32, 34, 28, 10, 27, 17, 8, 19, 18, 36, 14, 2, 37, 24, 40, 44, 47, 26, 21, 29, 22, 15, 25, 41, 42, 16, 20, 30, 31, 50, 12, 1, 5, 9, 35, 39, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.201798
104,1,1,23853.4240265728,40,98,"[0, 33, 47, 15, 23, 8, 26, 21, 38, 6, 24, 29, 25, 49, 39, 17, 48, 11, 16, 46, 44, 40, 4, 45, 31, 2, 9, 18, 22, 20, 42, 10, 41, 1, 34, 27, 14, 37, 43, 12, 7, 50, 5, 30, 19, 3, 35, 32, 36, 28, 13, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.203089
105,1,1,23577.903195746356,4,40,"[0, 43, 47, 42, 30, 24, 49, 2, 19, 25, 1, 38, 21, 37, 45, 36, 12, 46, 7, 22, 15, 40, 4, 31, 9, 18, 20, 10, 41, 34, 27, 14, 50, 5, 3, 35, 32, 13, 28, 33, 23, 8, 26, 6, 29, 39, 17, 48, 11, 16, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.204720
106,1,1,22865.624857275696,21,50,"[0, 29, 38, 30, 24, 4, 13, 11, 3, 23, 46, 7, 45, 43, 32, 34, 28, 10, 27, 17, 8, 19, 18, 36, 14, 2, 37, 1, 22, 16, 26, 9, 49, 48, 35, 12, 21, 42, 40, 41, 5, 39, 25, 20, 6, 50, 31, 33, 44, 47, 15, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.206100
107,1,1,22273.624430101976,21,83,"[0, 2, 1, 13, 33, 27, 17, 4, 30, 36, 37, 50, 23, 43, 20, 10, 18, 29, 38, 14, 34, 3, 46, 47, 32, 8, 11, 15, 22, 16, 26, 9, 49, 48, 35, 12, 21, 42, 40, 41, 5, 39, 31, 19, 45, 25, 28, 6, 7, 24, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.207385
108,1,1,24008.48969505803,80,96,"[0, 35, 34, 19, 43, 33, 7, 22, 18, 46, 31, 36, 1, 28, 38, 16, 11, 3, 26, 6, 45, 17, 13, 10, 39, 23, 24, 37, 5, 14, 8, 29, 20, 47, 42, 41, 12, 44, 50, 25, 48, 2, 9, 40, 4, 32, 27, 30, 15, 49, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.208663
109,1,1,23212.67527302071,15,21,"[0, 50, 13, 3, 33, 46, 7, 45, 43, 32, 34, 28, 10, 27, 17, 8, 19, 18, 36, 14, 2, 37, 1, 16, 26, 9, 49, 48, 35, 12, 21, 42, 40, 5, 39, 23, 4, 29, 22, 15, 25, 41, 24, 44, 20, 11, 47, 31, 30, 38, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.209944
110,1,1,22177.045243315555,39,14,"[0, 6, 44, 38, 34, 26, 41, 33, 18, 42, 40, 29, 15, 43, 36, 24, 9, 21, 47, 28, 49, 46, 10, 23, 35, 31, 27, 32, 17, 2, 16, 7, 12, 25, 14, 45, 22, 5, 4, 8, 50, 11, 13, 30, 39, 48, 37, 20, 19, 3, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.211200
111,1,1,23791.28295116984,74,79,"[0, 49, 37, 28, 13, 5, 39, 22, 44, 45, 3, 2, 20, 29, 15, 36, 14, 50, 31, 21, 10, 19, 43, 17, 41, 47, 46, 18, 23, 25, 34, 33, 38, 1, 32, 40, 24, 8, 4, 35, 6, 27, 12, 30, 16, 11, 48, 26, 7, 42, 9, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.212527
112,1,1,21897.211972073193,98,21,"[0, 28, 17, 36, 50, 2, 41, 47, 19, 7, 32, 5, 18, 11, 4, 9, 3, 10, 40, 27, 8, 42, 31, 45, 14, 37, 1, 22, 16, 26, 49, 48, 35, 12, 21, 39, 24, 44, 20, 29, 15, 30, 25, 38, 6, 13, 33, 23, 46, 43, 34, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.213819
113,1,1,25358.851469031582,99,82,"[0, 43, 36, 1, 11, 33, 38, 18, 12, 27, 37, 22, 29, 39, 46, 28, 24, 41, 40, 8, 4, 9, 17, 25, 42, 32, 31, 5, 23, 16, 49, 20, 45, 48, 7, 50, 19, 47, 6, 14, 35, 3, 26, 15, 30, 21, 34, 13, 44, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.215148
114,1,1,23606.542832092273,40,79,"[0, 14, 50, 10, 19, 8, 26, 21, 38, 6, 24, 29, 25, 49, 39, 17, 48, 11, 16, 46, 44, 40, 4, 45, 31, 2, 9, 18, 22, 43, 41, 47, 30, 23, 34, 33, 1, 32, 35, 42, 12, 37, 28, 13, 5, 3, 7, 20, 15, 36, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.216403
115,1,1,23465.890560932716,74,15,"[0, 9, 14, 35, 43, 38, 13, 49, 2, 33, 24, 40, 44, 47, 32, 36, 23, 29, 22, 15, 41, 42, 10, 17, 45, 50, 19, 5, 21, 4, 37, 34, 28, 1, 3, 18, 39, 25, 31, 8, 6, 27, 12, 30, 16, 11, 48, 26, 7, 46, 20, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.217663
116,1,1,23857.955034519633,80,9,"[0, 46, 36, 47, 15, 13, 18, 49, 48, 23, 44, 22, 6, 43, 45, 35, 26, 9, 11, 2, 12, 20, 14, 42, 8, 41, 33, 19, 40, 7, 25, 21, 3, 10, 16, 32, 30, 39, 4, 29, 5, 1, 50, 28, 31, 24, 27, 17, 37, 34, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.218961
117,1,1,25490.56804743685,15,32,"[0, 3, 44, 30, 31, 50, 12, 1, 5, 9, 14, 34, 35, 43, 39, 7, 19, 48, 18, 38, 13, 49, 41, 4, 45, 17, 28, 21, 33, 26, 36, 47, 37, 25, 40, 8, 22, 6, 16, 24, 42, 11, 10, 20, 2, 15, 32, 29, 27, 46, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.220540
118,1,1,23632.277572525683,40,9,"[0, 17, 8, 38, 9, 46, 33, 32, 36, 10, 2, 47, 21, 15, 13, 18, 16, 49, 48, 23, 44, 22, 20, 6, 39, 4, 45, 26, 29, 28, 11, 40, 41, 1, 34, 27, 14, 37, 43, 12, 7, 50, 5, 30, 19, 3, 35, 31, 24, 42, 25, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.222011
119,1,1,24262.015948944292,96,84,"[0, 21, 22, 27, 35, 49, 34, 19, 43, 17, 7, 36, 1, 28, 38, 16, 11, 3, 26, 6, 45, 33, 13, 10, 39, 23, 24, 37, 5, 31, 14, 8, 29, 20, 47, 42, 41, 18, 12, 44, 50, 25, 48, 2, 9, 40, 4, 32, 46, 30, 15, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.223371
120,1,1,22936.486958334164,98,11,"[0, 49, 29, 24, 46, 13, 22, 47, 19, 7, 32, 5, 18, 11, 4, 9, 3, 10, 40, 27, 8, 42, 31, 45, 1, 43, 48, 20, 35, 12, 25, 50, 38, 30, 28, 26, 16, 33, 36, 41, 37, 17, 15, 2, 23, 39, 14, 44, 21, 6, 34, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.224638
121,1,1,23059.59953458238,99,15,"[0, 1, 5, 9, 14, 34, 35, 43, 39, 7, 19, 48, 18, 38, 46, 28, 24, 41, 40, 8, 13, 49, 2, 37, 6, 33, 11, 44, 47, 32, 36, 26, 21, 23, 4, 29, 22, 15, 25, 42, 16, 10, 17, 3, 45, 27, 20, 30, 31, 50, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.225940
122,1,1,26557.744839521114,84,74,"[0, 2, 33, 9, 45, 42, 14, 44, 47, 15, 17, 32, 49, 29, 23, 43, 50, 19, 5, 21, 4, 37, 25, 10, 36, 18, 26, 7, 38, 34, 24, 20, 28, 1, 3, 39, 31, 8, 6, 27, 12, 30, 16, 11, 48, 40, 41, 46, 35, 13, 22, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.227244
123,1,1,23901.531138092014,83,80,"[0, 44, 13, 50, 24, 22, 18, 46, 48, 26, 36, 1, 43, 35, 2, 20, 14, 42, 33, 40, 7, 25, 21, 3, 10, 16, 30, 39, 4, 23, 27, 5, 29, 6, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 34, 37, 38, 49, 28, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.228550
124,1,1,21995.02682509616,84,39,"[0, 9, 21, 47, 49, 46, 23, 35, 16, 17, 22, 28, 11, 33, 4, 39, 44, 31, 50, 27, 14, 3, 25, 10, 36, 41, 7, 26, 1, 6, 30, 8, 34, 12, 19, 20, 48, 2, 37, 38, 32, 5, 45, 13, 18, 42, 40, 29, 15, 43, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.229824
125,1,1,23473.163657605684,82,11,"[0, 24, 46, 12, 28, 26, 15, 30, 21, 34, 13, 44, 29, 27, 2, 10, 43, 36, 1, 11, 33, 9, 17, 25, 42, 32, 31, 5, 38, 23, 22, 39, 16, 8, 49, 20, 45, 48, 7, 50, 19, 18, 4, 47, 41, 37, 35, 40, 14, 6, 3, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.231072
126,1,1,24821.164522747375,11,15,"[0, 44, 36, 23, 15, 41, 11, 21, 6, 18, 20, 48, 1, 31, 34, 3, 49, 45, 10, 32, 29, 43, 47, 24, 46, 13, 4, 42, 22, 12, 8, 25, 50, 38, 30, 19, 9, 28, 26, 27, 16, 33, 5, 17, 14, 35, 39, 7, 2, 37, 40, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.232359
127,1,1,23997.993947679395,9,21,"[0, 6, 50, 13, 3, 4, 38, 9, 33, 23, 46, 7, 45, 43, 32, 34, 28, 10, 27, 17, 8, 19, 18, 36, 14, 2, 37, 1, 22, 16, 26, 49, 48, 35, 12, 21, 42, 40, 41, 5, 39, 24, 44, 20, 11, 47, 29, 15, 31, 30, 25, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.233653
128,1,1,22856.027122542273,41,21,"[0, 37, 1, 3, 8, 13, 50, 33, 46, 19, 22, 40, 14, 39, 27, 12, 20, 42, 38, 10, 26, 6, 9, 18, 21, 49, 44, 5, 25, 32, 47, 4, 29, 45, 31, 41, 24, 11, 15, 30, 23, 7, 43, 34, 28, 17, 36, 2, 16, 48, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.234943
129,1,1,24379.130315725266,74,99,"[0, 18, 12, 27, 22, 39, 46, 28, 41, 40, 8, 14, 26, 35, 30, 33, 32, 44, 3, 48, 24, 29, 38, 23, 43, 50, 19, 5, 21, 4, 37, 7, 6, 34, 17, 49, 1, 36, 20, 15, 25, 10, 11, 13, 31, 16, 42, 2, 9, 45, 47, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.236345
130,1,1,23034.463572756682,41,99,"[0, 33, 3, 50, 48, 7, 43, 34, 17, 19, 22, 40, 14, 39, 9, 12, 20, 42, 38, 10, 26, 6, 27, 18, 21, 49, 44, 5, 25, 32, 47, 4, 29, 45, 31, 15, 11, 30, 16, 1, 36, 23, 13, 2, 37, 46, 28, 24, 41, 8, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.237984
131,1,1,22355.145753304907,82,15,"[0, 5, 9, 14, 34, 35, 39, 7, 19, 48, 18, 44, 29, 27, 2, 10, 43, 36, 1, 38, 13, 49, 37, 6, 33, 11, 24, 40, 47, 32, 26, 21, 23, 4, 22, 15, 25, 41, 42, 16, 17, 28, 3, 45, 8, 46, 20, 30, 31, 50, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.239333
132,1,1,23658.22954853482,21,11,"[0, 44, 11, 21, 6, 18, 20, 48, 1, 31, 3, 49, 45, 43, 32, 34, 28, 10, 29, 47, 24, 46, 13, 4, 42, 22, 12, 8, 25, 50, 38, 30, 19, 9, 26, 27, 16, 33, 5, 36, 41, 37, 35, 17, 15, 2, 23, 39, 7, 40, 14, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.240591
133,1,1,24903.710349969584,80,79,"[0, 44, 26, 29, 15, 36, 50, 31, 17, 47, 46, 18, 34, 38, 1, 43, 35, 9, 11, 2, 12, 20, 14, 42, 8, 41, 33, 19, 40, 7, 25, 3, 21, 10, 16, 32, 30, 39, 4, 23, 45, 27, 24, 6, 49, 37, 28, 13, 5, 22, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.241884
134,1,1,23288.428633696396,21,82,"[0, 3, 24, 15, 30, 21, 34, 13, 44, 29, 27, 2, 10, 43, 36, 1, 11, 33, 17, 25, 42, 32, 31, 5, 38, 23, 22, 39, 8, 16, 26, 9, 49, 48, 20, 45, 7, 50, 19, 18, 4, 47, 37, 6, 14, 35, 12, 28, 41, 40, 46, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.243137
