id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
68,1,0,24029.259857370507,,,"[0, 32, 36, 29, 35, 48, 33, 40, 18, 39, 21, 49, 47, 22, 14, 7, 38, 11, 13, 16, 1, 45, 5, 9, 25, 34, 42, 50, 15, 27, 26, 43, 4, 20, 6, 19, 23, 12, 37, 10, 30, 44, 28, 46, 24, 2, 41, 8, 31, 3, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.611435
69,1,0,24826.464571325276,,,"[0, 17, 24, 27, 22, 3, 28, 32, 11, 46, 4, 2, 13, 38, 5, 29, 43, 33, 40, 36, 23, 49, 47, 30, 21, 45, 9, 25, 18, 15, 39, 41, 26, 8, 34, 7, 37, 6, 31, 10, 12, 19, 50, 1, 16, 14, 35, 48, 44, 42, 20, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.613094
70,1,0,23675.928388839722,,,"[0, 50, 19, 20, 33, 39, 45, 31, 26, 43, 30, 4, 8, 17, 41, 23, 42, 13, 12, 47, 2, 36, 38, 37, 48, 46, 40, 44, 35, 21, 29, 34, 27, 28, 3, 5, 18, 22, 15, 10, 6, 7, 16, 14, 25, 49, 1, 9, 32, 24, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.615226
71,1,0,25746.63795958919,,,"[0, 48, 12, 42, 41, 50, 49, 27, 26, 17, 16, 21, 32, 20, 45, 2, 3, 19, 11, 7, 6, 18, 22, 35, 33, 8, 14, 40, 4, 31, 44, 39, 13, 47, 9, 5, 1, 28, 36, 15, 29, 10, 37, 34, 24, 30, 25, 38, 43, 46, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.617643
72,1,0,24104.870081760215,,,"[0, 20, 43, 17, 47, 48, 9, 2, 44, 32, 8, 34, 50, 46, 16, 35, 38, 45, 21, 27, 49, 30, 33, 14, 7, 3, 28, 39, 31, 36, 6, 13, 15, 26, 24, 40, 41, 18, 22, 25, 12, 5, 29, 23, 1, 19, 42, 11, 37, 4, 10, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.619494
73,1,0,24832.84451137052,,,"[0, 20, 32, 6, 13, 39, 37, 23, 16, 27, 28, 41, 1, 38, 29, 46, 7, 34, 45, 42, 35, 40, 26, 24, 15, 8, 30, 5, 21, 17, 22, 18, 19, 31, 9, 48, 47, 44, 2, 49, 14, 36, 4, 3, 43, 11, 25, 10, 12, 50, 33, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.621212
74,1,0,25184.873065358173,,,"[0, 2, 49, 29, 15, 41, 50, 19, 25, 10, 9, 23, 11, 30, 21, 16, 20, 35, 38, 12, 32, 14, 27, 1, 6, 36, 42, 17, 39, 44, 34, 37, 40, 47, 8, 46, 31, 13, 45, 48, 22, 3, 26, 5, 43, 4, 18, 28, 33, 24, 7, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.622984
75,1,0,24039.19345068505,,,"[0, 43, 19, 26, 25, 13, 24, 6, 38, 14, 34, 50, 16, 41, 21, 27, 5, 28, 20, 7, 22, 3, 31, 4, 48, 10, 37, 8, 9, 15, 12, 36, 18, 49, 1, 47, 11, 23, 46, 40, 42, 30, 39, 2, 35, 29, 17, 44, 45, 32, 33, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.624784
76,1,0,27403.276587137163,,,"[0, 24, 32, 25, 8, 10, 40, 46, 33, 4, 12, 49, 30, 44, 15, 26, 37, 14, 5, 7, 50, 23, 16, 36, 31, 39, 11, 20, 45, 6, 42, 41, 47, 22, 1, 17, 27, 2, 29, 28, 19, 38, 9, 3, 13, 43, 48, 18, 21, 35, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.626578
77,1,0,26791.89918589101,,,"[0, 17, 3, 45, 31, 4, 46, 24, 13, 42, 8, 14, 41, 32, 15, 39, 16, 29, 36, 25, 38, 33, 47, 18, 7, 19, 37, 43, 10, 34, 35, 49, 30, 40, 50, 23, 27, 1, 44, 9, 26, 48, 12, 28, 6, 20, 11, 2, 22, 5, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.628319
78,1,0,24869.20503573803,,,"[0, 10, 36, 44, 30, 43, 8, 26, 1, 40, 50, 20, 27, 13, 47, 15, 21, 18, 3, 6, 34, 33, 46, 14, 42, 32, 48, 37, 5, 24, 2, 22, 28, 19, 11, 25, 4, 41, 29, 7, 49, 17, 35, 23, 9, 12, 31, 45, 38, 39, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.630022
79,1,0,27534.803848315616,,,"[0, 43, 31, 37, 18, 11, 28, 33, 14, 39, 49, 34, 9, 36, 10, 25, 2, 5, 46, 30, 26, 13, 3, 44, 32, 50, 7, 38, 20, 16, 42, 8, 35, 45, 22, 15, 17, 23, 4, 1, 40, 41, 6, 24, 21, 12, 48, 19, 27, 47, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.631715
80,1,0,24705.702176536743,,,"[0, 34, 8, 46, 27, 23, 30, 22, 20, 2, 40, 49, 38, 28, 42, 48, 1, 39, 26, 50, 24, 36, 3, 47, 13, 44, 45, 14, 6, 25, 16, 4, 32, 35, 21, 31, 18, 15, 9, 11, 33, 17, 19, 5, 41, 43, 29, 10, 7, 37, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.633752
81,1,0,24848.512479819598,,,"[0, 42, 16, 27, 10, 34, 1, 31, 13, 2, 40, 3, 38, 32, 26, 23, 47, 20, 18, 8, 7, 49, 6, 29, 39, 30, 12, 24, 9, 44, 36, 45, 14, 37, 15, 28, 22, 41, 48, 33, 5, 21, 11, 19, 25, 17, 35, 43, 46, 50, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.635528
82,1,0,24815.872392161717,,,"[0, 50, 37, 40, 9, 21, 4, 44, 19, 13, 35, 33, 6, 15, 43, 48, 27, 42, 3, 46, 39, 30, 7, 36, 24, 17, 1, 32, 12, 5, 31, 26, 18, 38, 47, 23, 41, 34, 16, 20, 45, 14, 25, 11, 8, 10, 2, 22, 28, 29, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.637180
83,1,0,24057.17441503263,,,"[0, 12, 42, 25, 49, 41, 11, 14, 19, 33, 7, 13, 37, 2, 15, 9, 43, 8, 47, 29, 46, 4, 34, 31, 30, 35, 20, 17, 1, 36, 10, 6, 44, 16, 39, 38, 32, 5, 40, 27, 45, 24, 22, 3, 26, 21, 18, 50, 48, 28, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.638882
84,1,0,23513.612429282985,,,"[0, 29, 18, 20, 27, 7, 40, 41, 46, 26, 45, 37, 10, 38, 3, 4, 14, 44, 19, 32, 17, 43, 39, 30, 12, 50, 35, 8, 34, 1, 42, 47, 16, 22, 13, 28, 24, 25, 15, 11, 21, 31, 5, 49, 9, 33, 48, 6, 23, 2, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.640669
85,1,0,22629.03114663973,,,"[0, 7, 43, 6, 10, 30, 40, 9, 16, 3, 47, 21, 41, 50, 20, 25, 23, 45, 26, 22, 8, 36, 38, 35, 42, 2, 48, 5, 1, 37, 32, 11, 28, 4, 18, 12, 15, 24, 39, 14, 27, 29, 33, 17, 34, 13, 31, 19, 46, 44, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.642511
86,1,0,22185.00486951069,,,"[0, 22, 27, 42, 25, 4, 20, 39, 37, 30, 33, 24, 29, 26, 3, 14, 43, 18, 15, 6, 35, 9, 48, 10, 17, 34, 40, 16, 36, 21, 8, 7, 47, 41, 45, 19, 50, 32, 44, 28, 23, 1, 5, 2, 46, 11, 13, 38, 31, 49, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.644355
87,1,0,24580.60301077657,,,"[0, 3, 5, 42, 7, 34, 14, 4, 12, 24, 13, 38, 46, 9, 35, 44, 28, 15, 1, 31, 6, 47, 45, 2, 36, 48, 19, 49, 29, 27, 50, 37, 22, 25, 32, 41, 26, 23, 17, 33, 21, 43, 20, 39, 11, 8, 10, 16, 30, 18, 40, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.646173
88,1,0,26504.217552060225,,,"[0, 28, 39, 21, 10, 26, 40, 43, 17, 15, 35, 47, 5, 46, 12, 44, 3, 23, 42, 14, 16, 50, 29, 32, 49, 1, 8, 45, 9, 6, 2, 24, 4, 22, 30, 34, 48, 36, 20, 27, 41, 7, 11, 19, 25, 33, 38, 13, 31, 37, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.648602
89,1,0,26842.297509398795,,,"[0, 7, 30, 19, 22, 6, 11, 21, 20, 10, 39, 34, 18, 23, 24, 13, 37, 44, 43, 41, 49, 42, 32, 25, 16, 2, 40, 3, 8, 14, 1, 12, 15, 48, 38, 50, 28, 4, 31, 47, 9, 35, 36, 5, 27, 45, 46, 26, 33, 17, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.650768
90,1,0,26709.75723032616,,,"[0, 7, 11, 42, 12, 19, 6, 45, 36, 38, 44, 50, 1, 24, 2, 37, 16, 35, 34, 30, 21, 32, 25, 22, 29, 47, 23, 40, 43, 33, 17, 39, 10, 49, 20, 46, 4, 27, 9, 18, 48, 31, 28, 13, 8, 5, 14, 15, 41, 3, 26, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.652654
91,1,0,25433.82447105806,,,"[0, 15, 6, 40, 50, 39, 9, 31, 42, 27, 33, 32, 1, 11, 13, 43, 48, 14, 41, 2, 37, 7, 10, 25, 35, 46, 8, 38, 22, 47, 21, 5, 4, 20, 45, 49, 30, 17, 34, 16, 3, 23, 12, 18, 36, 24, 26, 44, 29, 28, 19, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.654419
92,1,0,23671.901167060416,,,"[0, 22, 41, 11, 29, 43, 3, 40, 19, 39, 15, 36, 26, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 49, 50, 37, 32, 48, 5, 28, 6, 4, 27, 14, 13, 1, 38, 47, 21, 17, 20, 23, 25, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.656087
93,1,0,25802.93639295086,,,"[0, 25, 12, 9, 47, 23, 46, 2, 18, 43, 19, 21, 8, 16, 49, 28, 29, 6, 38, 7, 14, 27, 44, 31, 20, 41, 22, 24, 37, 30, 45, 40, 10, 3, 32, 13, 42, 4, 35, 1, 17, 11, 26, 36, 48, 50, 5, 33, 34, 15, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.657794
94,1,0,26373.26205515506,,,"[0, 35, 8, 4, 34, 30, 20, 6, 18, 17, 36, 48, 49, 16, 43, 10, 38, 50, 14, 22, 1, 23, 42, 15, 40, 33, 2, 7, 13, 31, 9, 21, 45, 24, 11, 32, 25, 44, 19, 37, 29, 3, 47, 41, 28, 39, 12, 46, 26, 27, 5, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.659467
95,1,0,25536.005372996297,,,"[0, 33, 30, 8, 29, 37, 25, 48, 28, 19, 7, 34, 10, 11, 16, 20, 44, 39, 17, 18, 31, 46, 12, 26, 36, 27, 2, 42, 50, 45, 49, 40, 24, 15, 9, 38, 41, 32, 22, 43, 47, 1, 35, 6, 5, 23, 14, 21, 4, 13, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.661168
96,1,0,24239.426821835994,,,"[0, 42, 17, 14, 34, 47, 6, 40, 31, 5, 19, 3, 18, 44, 2, 1, 26, 15, 38, 39, 7, 20, 24, 22, 35, 36, 9, 33, 48, 30, 13, 45, 23, 29, 12, 4, 32, 16, 49, 37, 50, 25, 41, 10, 43, 46, 27, 28, 21, 11, 8, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.663221
97,1,0,25180.885589575802,,,"[0, 20, 28, 40, 31, 44, 37, 5, 23, 39, 43, 34, 38, 8, 46, 16, 26, 21, 27, 45, 9, 4, 42, 33, 49, 7, 15, 41, 32, 13, 17, 47, 14, 48, 36, 19, 24, 18, 25, 6, 3, 12, 2, 29, 30, 10, 1, 35, 22, 50, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.665197
98,1,0,24996.261198183336,,,"[0, 30, 24, 19, 32, 13, 42, 3, 7, 12, 22, 10, 46, 34, 14, 39, 8, 18, 45, 35, 31, 37, 38, 41, 44, 49, 33, 2, 48, 25, 27, 11, 29, 28, 36, 26, 5, 21, 50, 20, 40, 9, 43, 47, 15, 6, 16, 17, 1, 23, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.666920
99,1,0,26327.440479792593,,,"[0, 37, 10, 25, 32, 1, 17, 31, 8, 29, 6, 30, 38, 34, 43, 14, 3, 2, 46, 35, 18, 42, 13, 45, 22, 16, 5, 19, 48, 44, 39, 27, 36, 47, 9, 4, 21, 28, 15, 33, 23, 20, 24, 49, 41, 40, 11, 50, 7, 26, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.668602
100,1,0,26051.448154957245,,,"[0, 42, 40, 38, 17, 28, 29, 6, 3, 13, 16, 18, 8, 9, 19, 11, 2, 43, 24, 44, 39, 35, 41, 30, 5, 46, 22, 31, 7, 48, 4, 47, 14, 37, 15, 20, 12, 26, 36, 25, 23, 27, 45, 49, 10, 1, 50, 32, 33, 21, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.670327
101,1,1,24075.168352125726,37,65,"[0, 47, 28, 39, 4, 43, 14, 33, 1, 45, 34, 29, 15, 13, 6, 18, 9, 22, 10, 11, 49, 41, 27, 40, 30, 38, 5, 3, 31, 8, 12, 44, 17, 35, 46, 25, 2, 21, 7, 36, 32, 19, 42, 24, 48, 26, 50, 37, 23, 20, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.685221
102,1,1,24079.17817304587,86,58,"[0, 11, 2, 5, 33, 38, 1, 23, 24, 31, 22, 42, 29, 26, 4, 14, 43, 18, 15, 6, 35, 9, 48, 10, 17, 34, 40, 16, 36, 21, 8, 7, 47, 41, 45, 19, 50, 32, 44, 30, 27, 46, 13, 28, 12, 3, 49, 37, 20, 25, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.687033
103,1,1,24191.341997152187,85,7,"[0, 36, 20, 18, 40, 50, 29, 25, 16, 10, 22, 31, 42, 24, 33, 32, 26, 41, 3, 38, 8, 30, 34, 7, 49, 2, 48, 5, 1, 11, 19, 44, 6, 37, 27, 46, 39, 9, 4, 35, 23, 28, 45, 12, 13, 17, 47, 43, 21, 14, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.688378
104,1,1,25086.014718659186,92,7,"[0, 20, 18, 40, 50, 29, 25, 10, 22, 48, 33, 32, 26, 46, 42, 16, 24, 31, 8, 12, 7, 41, 3, 38, 30, 34, 49, 11, 19, 44, 6, 37, 27, 1, 39, 9, 4, 35, 23, 28, 45, 13, 17, 47, 43, 21, 14, 2, 5, 15, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.689673
105,1,1,23334.10550666024,20,44,"[0, 41, 16, 26, 46, 7, 24, 49, 13, 19, 14, 15, 20, 9, 32, 47, 38, 29, 2, 25, 8, 1, 43, 5, 45, 33, 11, 36, 10, 48, 17, 28, 30, 18, 35, 23, 44, 37, 22, 50, 42, 12, 39, 27, 34, 4, 40, 6, 21, 31, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.690973
106,1,1,24714.49250394821,21,65,"[0, 24, 46, 27, 48, 49, 26, 32, 50, 22, 11, 37, 23, 8, 7, 25, 9, 20, 36, 16, 12, 47, 18, 28, 39, 4, 21, 43, 14, 44, 33, 41, 1, 35, 40, 34, 29, 15, 13, 17, 19, 30, 5, 3, 10, 31, 45, 38, 6, 2, 42, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.692257
107,1,1,22477.590260556557,12,58,"[0, 41, 15, 11, 44, 2, 16, 3, 6, 26, 14, 38, 1, 23, 49, 37, 48, 25, 43, 8, 46, 27, 5, 31, 7, 33, 17, 40, 9, 18, 35, 34, 19, 24, 29, 22, 42, 30, 13, 45, 32, 50, 28, 12, 10, 4, 36, 21, 20, 39, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.693542
108,1,1,24648.1161899889,92,65,"[0, 25, 9, 20, 36, 47, 28, 39, 4, 21, 43, 14, 41, 46, 12, 16, 24, 31, 8, 42, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 49, 50, 37, 1, 40, 29, 15, 13, 17, 19, 5, 3, 6, 27, 48, 38, 26, 32, 22, 11, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.694910
109,1,1,23657.604089694072,13,58,"[0, 42, 30, 46, 11, 48, 8, 26, 1, 16, 17, 27, 47, 32, 37, 34, 21, 22, 20, 38, 25, 28, 19, 45, 29, 31, 4, 3, 33, 43, 41, 2, 36, 13, 7, 35, 18, 24, 12, 14, 10, 23, 15, 44, 50, 40, 49, 39, 9, 5, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.696407
110,1,1,24607.471026016196,21,20,"[0, 33, 11, 9, 25, 5, 26, 41, 10, 38, 16, 24, 45, 29, 7, 3, 47, 48, 17, 30, 18, 42, 6, 2, 21, 12, 46, 19, 28, 13, 43, 23, 39, 20, 35, 44, 37, 22, 50, 27, 34, 4, 40, 8, 32, 14, 31, 49, 36, 1, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.697817
111,1,1,24468.859337740272,37,20,"[0, 21, 36, 13, 1, 20, 15, 33, 11, 9, 25, 19, 26, 41, 10, 43, 16, 24, 45, 29, 7, 47, 27, 40, 30, 38, 5, 3, 31, 48, 17, 28, 18, 35, 23, 44, 37, 22, 50, 42, 12, 39, 34, 4, 6, 8, 2, 32, 46, 14, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.699176
112,1,1,22642.104985345555,37,21,"[0, 14, 11, 35, 16, 29, 40, 37, 24, 47, 34, 9, 22, 27, 41, 36, 8, 3, 7, 26, 5, 42, 6, 2, 21, 12, 46, 19, 28, 13, 43, 23, 39, 20, 32, 49, 15, 30, 10, 48, 25, 17, 50, 31, 45, 38, 1, 44, 4, 33, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.700498
113,1,1,23915.754213433676,65,85,"[0, 16, 3, 50, 20, 25, 23, 26, 22, 8, 36, 38, 42, 2, 48, 5, 30, 32, 11, 12, 24, 27, 47, 18, 28, 39, 4, 21, 43, 14, 44, 33, 41, 1, 35, 45, 40, 34, 29, 15, 13, 17, 31, 19, 46, 49, 7, 6, 10, 37, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.701901
114,1,1,24864.16448880501,84,70,"[0, 36, 29, 18, 27, 7, 40, 41, 46, 26, 45, 37, 10, 38, 3, 4, 14, 44, 19, 32, 17, 43, 39, 30, 12, 50, 35, 8, 34, 1, 42, 47, 16, 22, 13, 28, 24, 25, 15, 11, 21, 31, 5, 49, 9, 33, 48, 6, 23, 20, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.703205
115,1,1,23472.30202982154,58,64,"[0, 12, 43, 45, 19, 3, 18, 32, 50, 40, 16, 15, 25, 11, 20, 37, 21, 36, 39, 34, 38, 49, 24, 17, 9, 33, 27, 7, 5, 4, 14, 46, 2, 13, 29, 31, 22, 42, 8, 35, 30, 47, 48, 1, 41, 28, 6, 26, 10, 23, 44, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.704534
116,1,1,23889.751636991692,57,40,"[0, 48, 11, 13, 37, 39, 2, 34, 7, 45, 16, 27, 9, 26, 32, 22, 15, 50, 40, 24, 17, 8, 14, 47, 43, 35, 29, 36, 44, 33, 3, 12, 19, 1, 18, 21, 38, 41, 25, 4, 6, 23, 42, 49, 28, 10, 20, 30, 46, 5, 31, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.705837
117,1,1,23746.017614227254,40,84,"[0, 48, 11, 13, 37, 39, 2, 41, 46, 26, 45, 10, 38, 3, 4, 14, 44, 19, 32, 17, 43, 30, 12, 50, 35, 8, 34, 1, 42, 47, 16, 22, 28, 24, 25, 15, 21, 31, 5, 49, 9, 33, 6, 23, 36, 29, 18, 20, 27, 7, 40, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.707128
118,1,1,24699.77473839312,85,64,"[0, 32, 40, 16, 15, 11, 37, 31, 39, 34, 30, 21, 41, 50, 20, 25, 46, 45, 26, 22, 8, 36, 38, 35, 42, 2, 48, 49, 24, 17, 9, 33, 47, 7, 5, 4, 29, 14, 23, 13, 1, 28, 6, 10, 44, 12, 43, 27, 19, 3, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.708460
119,1,1,23380.69150636674,20,38,"[0, 18, 32, 20, 19, 41, 28, 34, 5, 10, 4, 8, 17, 3, 1, 40, 38, 48, 24, 6, 43, 37, 46, 9, 25, 21, 31, 26, 39, 15, 2, 35, 49, 36, 11, 30, 14, 29, 22, 50, 42, 12, 45, 16, 7, 44, 47, 23, 33, 13, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.709754
120,1,1,23123.651827755235,64,92,"[0, 41, 11, 29, 43, 3, 40, 19, 39, 15, 36, 26, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 17, 49, 50, 37, 32, 48, 5, 28, 6, 4, 27, 14, 13, 1, 38, 47, 21, 20, 23, 25, 9, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.711049
121,1,1,22073.951905134138,58,13,"[0, 29, 31, 4, 43, 36, 37, 21, 20, 25, 39, 47, 41, 15, 11, 44, 9, 48, 2, 16, 17, 5, 7, 3, 33, 6, 26, 14, 38, 1, 23, 34, 19, 13, 35, 18, 24, 12, 10, 42, 46, 40, 30, 49, 50, 8, 27, 32, 22, 28, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.712527
122,1,1,23827.998802429127,37,86,"[0, 26, 14, 43, 15, 48, 34, 16, 47, 45, 19, 50, 32, 28, 6, 18, 9, 22, 10, 11, 49, 41, 27, 40, 30, 38, 5, 3, 31, 8, 12, 44, 17, 35, 46, 25, 2, 21, 7, 36, 23, 1, 13, 42, 4, 20, 39, 37, 33, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.713942
123,1,1,22968.906078367385,12,24,"[0, 19, 42, 44, 14, 26, 2, 23, 6, 22, 10, 47, 39, 45, 49, 37, 48, 25, 43, 8, 46, 27, 5, 31, 7, 33, 17, 40, 9, 18, 35, 28, 15, 29, 16, 11, 13, 20, 32, 34, 41, 1, 4, 30, 38, 12, 36, 24, 21, 3, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.715223
124,1,1,24611.318263925055,57,84,"[0, 20, 27, 7, 40, 41, 46, 26, 45, 37, 10, 38, 3, 18, 39, 4, 14, 44, 19, 32, 17, 43, 30, 12, 50, 35, 8, 34, 1, 42, 47, 16, 22, 13, 28, 24, 25, 15, 11, 21, 31, 5, 49, 9, 33, 48, 6, 23, 2, 36, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.716510
125,1,1,24090.944349154142,92,70,"[0, 39, 26, 43, 41, 36, 40, 29, 3, 22, 15, 25, 9, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 49, 50, 37, 32, 48, 5, 28, 6, 4, 27, 14, 13, 1, 38, 47, 21, 17, 20, 23, 11, 19, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.717777
126,1,1,22185.00486951069,24,86,"[0, 22, 27, 42, 25, 4, 20, 39, 37, 30, 33, 24, 29, 26, 3, 14, 43, 18, 15, 6, 35, 9, 48, 10, 17, 34, 40, 16, 36, 21, 8, 7, 47, 41, 45, 19, 50, 32, 44, 28, 23, 1, 5, 2, 46, 11, 13, 38, 31, 49, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.719091
127,1,1,23084.96827697115,85,92,"[0, 43, 3, 40, 19, 39, 15, 36, 26, 46, 42, 16, 24, 50, 20, 25, 23, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 49, 37, 32, 48, 5, 28, 6, 4, 27, 14, 13, 1, 38, 47, 21, 17, 9, 22, 41, 11, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.720396
128,1,1,22797.59266176146,58,13,"[0, 43, 13, 4, 49, 36, 37, 21, 20, 25, 39, 47, 41, 15, 11, 44, 9, 48, 2, 16, 17, 5, 7, 3, 33, 6, 26, 14, 38, 1, 23, 34, 19, 24, 29, 35, 18, 12, 10, 42, 46, 40, 30, 50, 8, 27, 32, 22, 28, 45, 31, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.721702
129,1,1,22869.749591329888,64,58,"[0, 40, 10, 4, 49, 36, 37, 21, 20, 25, 34, 47, 15, 11, 44, 9, 16, 17, 5, 7, 3, 33, 6, 26, 38, 23, 39, 19, 24, 29, 31, 22, 42, 8, 30, 27, 45, 35, 14, 46, 2, 13, 48, 1, 41, 32, 50, 43, 18, 28, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.723075
130,1,1,25672.567738534075,24,84,"[0, 20, 27, 7, 40, 26, 45, 37, 10, 38, 3, 4, 14, 44, 32, 17, 43, 30, 12, 50, 35, 19, 2, 41, 46, 39, 33, 8, 34, 1, 42, 47, 16, 22, 13, 28, 24, 25, 15, 11, 21, 31, 5, 49, 9, 48, 6, 23, 36, 29, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.724364
131,1,1,24534.212706093214,57,58,"[0, 15, 11, 9, 16, 17, 5, 7, 6, 38, 23, 1, 26, 18, 39, 47, 19, 34, 14, 44, 36, 30, 22, 41, 28, 29, 25, 48, 20, 33, 3, 24, 31, 42, 8, 35, 27, 46, 13, 45, 32, 50, 43, 12, 40, 10, 4, 49, 37, 21, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.725703
132,1,1,23684.661638978905,44,92,"[0, 19, 39, 15, 36, 34, 26, 46, 40, 28, 7, 24, 49, 13, 42, 16, 31, 8, 12, 10, 2, 35, 45, 30, 18, 44, 33, 50, 37, 32, 48, 5, 6, 4, 27, 14, 1, 38, 47, 21, 17, 20, 23, 25, 9, 22, 41, 11, 29, 43, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.726985
133,1,1,24091.97416374642,70,13,"[0, 1, 16, 17, 27, 32, 34, 21, 22, 20, 25, 28, 19, 45, 29, 31, 42, 13, 12, 47, 2, 36, 38, 37, 48, 46, 4, 3, 33, 43, 41, 7, 35, 18, 24, 14, 10, 23, 15, 44, 39, 6, 9, 5, 40, 30, 49, 50, 11, 8, 26, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.728413
134,1,1,22015.202390320683,64,92,"[0, 11, 29, 43, 3, 40, 19, 39, 15, 36, 26, 46, 42, 16, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 49, 24, 17, 9, 50, 37, 32, 48, 5, 28, 6, 4, 27, 14, 13, 1, 38, 47, 21, 20, 23, 25, 22, 41, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.729817
